1011.1 4.48145
1011.2 -3.28243
1011.3 -9.59728
1011.4 -14.3657
1011.5 -17.7873
1011.6 -20.2296
1011.7 -21.9837
1011.8 -23.2676
1011.9 -24.2766
1012 -25.1325
1012.1 -25.9125
1012.2 -26.6587
1012.3 -27.4049
1012.4 -28.1608
1012.5 -28.9358
1012.6 -29.7409
1012.7 -30.571
1012.8 -31.4402
1012.9 -32.351
1013 -33.3057
1013.1 -34.303
1013.2 -35.3388
1013.3 -36.4084
1013.4 -37.4989
1013.5 -38.5934
1013.6 -39.6775
1013.7 -40.7287
1013.8 -41.741
1013.9 -42.6977
1014 -43.6078
1014.1 -44.4609
1014.2 -45.2658
1014.3 -46.0187
1014.4 -46.7221
1014.5 -47.3827
1014.6 -47.9907
1014.7 -48.5532
1014.8 -49.0751
1014.9 -49.5512
1015 -49.9821
1015.1 -50.3732
1015.2 -50.728
1015.3 -51.0484
1015.4 -51.3282
1015.5 -51.5713
1015.6 -51.7811
1015.7 -51.9596
1015.8 -52.1086
1015.9 -52.2291
1016 -52.3222
1016.1 -52.3888
1016.2 -52.4294
1016.3 -52.4446
1016.4 -52.4348
1016.5 -52.4
1016.6 -52.3404
1016.7 -52.2559
1016.8 -52.1463
1016.9 -52.0115
1017 -51.8509
1017.1 -51.6639
1017.2 -51.4493
1017.3 -51.2058
1017.4 -50.9323
1017.5 -50.6266
1017.6 -50.2836
1017.7 -49.894
1017.8 -49.4544
1017.9 -48.9602
1018 -48.4013
1018.1 -47.7573
1018.2 -47.0057
1018.3 -46.1182
1018.4 -45.0322
1018.5 -43.6532
1018.6 -41.7769
1018.7 -38.9625
1018.8 -33.7851
1018.9 -24.5031
1019 -5.93634
1019.1 23.0091
1019.2 26.7444
1019.3 13.4158
1019.4 3.56421
1019.5 -4.05457
1019.6 -10.2354
1019.7 -14.8572
1019.8 -18.1764
1019.9 -20.5452
1020 -22.2406
1020.1 -23.4807
1020.2 -24.4497
1020.3 -25.2681
1020.4 -26.0064
1020.5 -26.7081
1020.6 -27.4059
1020.7 -28.1082
1020.8 -28.8247
1020.9 -29.5671
1021 -30.3306
1021.1 -31.1241
1021.2 -31.9571
1021.3 -32.8285
1021.4 -33.7471
1021.5 -34.7007
1021.6 -35.6945
1021.7 -36.7137
1021.8 -37.7544
1021.9 -38.7912
1022 -39.8169
1022.1 -40.8051
1022.2 -41.7544
1022.3 -42.6478
1022.4 -43.4953
1022.5 -44.2878
1022.6 -45.0325
1022.7 -45.7302
1022.8 -46.3779
1022.9 -46.9832
1023 -47.545
1023.1 -48.0596
1023.2 -48.5334
1023.3 -48.9702
1023.4 -49.3664
1023.5 -49.7205
1023.6 -50.0368
1023.7 -50.3183
1023.8 -50.567
1023.9 -50.7843
1024 -50.9707
1024.1 -51.1232
1024.2 -51.2442
1024.3 -51.3352
1024.4 -51.3973
1024.5 -51.4316
1024.6 -51.4384
1024.7 -51.4183
1024.8 -51.3713
1024.9 -51.2974
1025 -51.1963
1025.1 -51.0678
1025.2 -50.9113
1025.3 -50.7258
1025.4 -50.5097
1025.5 -50.2568
1025.6 -49.9651
1025.7 -49.6316
1025.8 -49.2527
1025.9 -48.8242
1026 -48.3382
1026.1 -47.7745
1026.2 -47.1195
1026.3 -46.351
1026.4 -45.4259
1026.5 -44.2751
1026.6 -42.7807
1026.7 -40.6974
1026.8 -37.3478
1026.9 -31.1115
1027 -20.0195
1027.1 3.62668
1027.2 28.8275
1027.3 21.8924
1027.4 9.79209
1027.5 0.489176
1027.6 -6.67712
1027.7 -12.3493
1027.8 -16.4756
1027.9 -19.4299
1028 -21.5388
1028.1 -23.0394
1028.2 -24.1582
1028.3 -25.0453
1028.4 -25.8043
1028.5 -26.4913
1028.6 -27.1497
1028.7 -27.8009
1028.8 -28.4529
1028.9 -29.1179
1029 -29.8005
1029.1 -30.4997
1029.2 -31.2273
1029.3 -31.9865
1029.4 -32.7795
1029.5 -33.6151
1029.6 -34.484
1029.7 -35.3914
1029.8 -36.329
1029.9 -37.289
1030 -38.2589
1030.1 -39.2211
1030.2 -40.1626
1030.3 -41.0665
1030.4 -41.9269
1030.5 -42.7355
1030.6 -43.5007
1030.7 -44.2119
1030.8 -44.8776
1030.9 -45.5011
1031 -46.0753
1031.1 -46.6078
1031.2 -47.1031
1031.3 -47.5553
1031.4 -47.9657
1031.5 -48.3385
1031.6 -48.6764
1031.7 -48.9814
1031.8 -49.2491
1031.9 -49.4799
1032 -49.6762
1032.1 -49.8399
1032.2 -49.9717
1032.3 -50.0727
1032.4 -50.1433
1032.5 -50.1838
1032.6 -50.1944
1032.7 -50.1749
1032.8 -50.1249
1032.9 -50.044
1033 -49.9313
1033.1 -49.7858
1033.2 -49.6055
1033.3 -49.3886
1033.4 -49.1331
1033.5 -48.836
1033.6 -48.4938
1033.7 -48.0935
1033.8 -47.6264
1033.9 -47.0838
1034 -46.4486
1034.1 -45.6919
1034.2 -44.7693
1034.3 -43.6196
1034.4 -42.0956
1034.5 -39.9347
1034.6 -36.3606
1034.7 -29.8335
1034.8 -18.2235
1034.9 5.95506
1035 28.471
1035.1 19.6598
1035.2 8.14414
1035.3 -0.631998
1035.4 -7.5293
1035.5 -12.9234
1035.6 -16.8225
1035.7 -19.6111
1035.8 -21.5952
1035.9 -23.0003
1036 -24.0402
1036.1 -24.8523
1036.2 -25.5361
1036.3 -26.1407
1036.4 -26.7049
1036.5 -27.2543
1036.6 -27.7952
1036.7 -28.3317
1036.8 -28.8698
1036.9 -29.4163
1037 -29.9656
1037.1 -30.5255
1037.2 -31.1098
1037.3 -31.7225
1037.4 -32.3669
1037.5 -33.054
1037.6 -33.785
1037.7 -34.5535
1037.8 -35.358
1037.9 -36.1866
1038 -37.0295
1038.1 -37.8761
1038.2 -38.7046
1038.3 -39.5092
1038.4 -40.2723
1038.5 -40.9906
1038.6 -41.6626
1038.7 -42.2814
1038.8 -42.8541
1038.9 -43.385
1039 -43.8673
1039.1 -44.3065
1039.2 -44.7066
1039.3 -45.0703
1039.4 -45.3937
1039.5 -45.6779
1039.6 -45.9244
1039.7 -46.1342
1039.8 -46.3079
1039.9 -46.4455
1040 -46.5469
1040.1 -46.6114
1040.2 -46.638
1040.3 -46.625
1040.4 -46.5706
1040.5 -46.4722
1040.6 -46.3259
1040.7 -46.1271
1040.8 -45.8703
1040.9 -45.549
1041 -45.1537
1041.1 -44.6694
1041.2 -44.0758
1041.3 -43.333
1041.4 -42.3907
1041.5 -41.1555
1041.6 -39.4443
1041.7 -36.7949
1041.8 -32.0708
1041.9 -23.9673
1042 -8.71468
1042.1 15.1052
1042.2 23.4215
1042.3 11.0686
1042.4 1.41589
1042.5 -5.74845
1042.6 -11.3777
1042.7 -15.479
1042.8 -18.4095
1042.9 -20.493
1043 -21.9565
1043.1 -22.9736
1043.2 -23.6994
1043.3 -24.2227
1043.4 -24.6107
1043.5 -24.9043
1043.6 -25.1251
1043.7 -25.278
1043.8 -25.363
1043.9 -25.3767
1044 -25.3194
1044.1 -25.2003
1044.2 -25.0415
1044.3 -24.8783
1044.4 -24.7531
1044.5 -24.6984
1044.6 -24.7347
1044.7 -24.8656
1044.8 -25.0814
1044.9 -25.3584
1045 -25.6704
1045.1 -25.9921
1045.2 -26.3018
1045.3 -26.5816
1045.4 -26.8164
1045.5 -26.9933
1045.6 -27.0959
1045.7 -27.1107
1045.8 -27.0261
1045.9 -26.8295
1046 -26.5071
1046.1 -26.0381
1046.2 -25.4056
1046.3 -24.5945
1046.4 -23.59
1046.5 -22.3741
1046.6 -20.9523
1046.7 -19.3501
1046.8 -17.6426
1046.9 -15.9899
1047 -14.5993
1047.1 -13.693
1047.2 -13.4001
1047.3 -13.6866
1047.4 -14.3832
1047.5 -15.2837
1047.6 -16.2194
1047.7 -17.0819
1047.8 -17.8186
1047.9 -18.4033
1048 -18.8377
1048.1 -19.1345
1048.2 -19.3044
1048.3 -19.3636
1048.4 -19.3311
1048.5 -19.2278
1048.6 -19.0758
1048.7 -18.8979
1048.8 -18.7164
1048.9 -18.5482
1049 -18.4082
1049.1 -18.3072
1049.2 -18.2508
1049.3 -18.2402
1049.4 -18.2724
1049.5 -18.3413
1049.6 -18.4389
1049.7 -18.5566
1049.8 -18.686
1049.9 -18.8198
1050 -18.9514
1050.1 -19.075
1050.2 -19.1847
1050.3 -19.2769
1050.4 -19.3496
1050.5 -19.4019
1050.6 -19.4344
1050.7 -19.4479
1050.8 -19.4443
1050.9 -19.426
1051 -19.3956
1051.1 -19.3561
1051.2 -19.3104
1051.3 -19.2613
1051.4 -19.2115
1051.5 -19.1632
1051.6 -19.1181
1051.7 -19.0777
1051.8 -19.0426
1051.9 -19.0131
1052 -18.9889
1052.1 -18.9694
1052.2 -18.9539
1052.3 -18.9412
1052.4 -18.9303
1052.5 -18.9203
1052.6 -18.9101
1052.7 -18.8991
1052.8 -18.8867
1052.9 -18.8725
1053 -18.8561
1053.1 -18.8376
1053.2 -18.8172
1053.3 -18.7953
1053.4 -18.7722
1053.5 -18.7486
1053.6 -18.725
1053.7 -18.702
1053.8 -18.68
1053.9 -18.6596
1054 -18.6411
1054.1 -18.6248
1054.2 -18.6109
1054.3 -18.5993
1054.4 -18.5901
1054.5 -18.5831
1054.6 -18.5782
1054.7 -18.5751
1054.8 -18.5736
1054.9 -18.5733
1055 -18.574
1055.1 -18.5756
1055.2 -18.5776
1055.3 -18.58
1055.4 -18.5826
1055.5 -18.5852
1055.6 -18.5878
1055.7 -18.5903
1055.8 -18.5927
1055.9 -18.5949
1056 -18.597
1056.1 -18.5989
1056.2 -18.6007
1056.3 -18.6023
1056.4 -18.6038
1056.5 -18.6052
1056.6 -18.6064
1056.7 -18.6076
1056.8 -18.6085
1056.9 -18.6094
1057 -18.61
1057.1 -18.6105
1057.2 -18.6107
1057.3 -18.6107
1057.4 -18.6105
1057.5 -18.6099
1057.6 -18.6091
1057.7 -18.608
1057.8 -18.6066
1057.9 -18.6049
1058 -18.603
1058.1 -18.6007
1058.2 -18.5983
1058.3 -18.5956
1058.4 -18.5927
1058.5 -18.5896
1058.6 -18.5864
1058.7 -18.583
1058.8 -18.5795
1058.9 -18.576
1059 -18.5724
1059.1 -18.5688
1059.2 -18.5651
1059.3 -18.5615
1059.4 -18.5578
1059.5 -18.5542
1059.6 -18.5507
1059.7 -18.5472
1059.8 -18.5437
1059.9 -18.5403
1060 -18.537
1060.1 -18.5338
1060.2 -18.5307
1060.3 -18.5276
1060.4 -18.5246
1060.5 -18.5217
1060.6 -18.5189
1060.7 -18.5162
1060.8 -18.5136
1060.9 -18.511
1061 -18.5086
1061.1 -18.5062
1061.2 -18.5039
1061.3 -18.5017
1061.4 -18.4996
1061.5 -18.4975
1061.6 -18.4955
1061.7 -18.4936
1061.8 -18.4917
1061.9 -18.4899
1062 -18.4881
1062.1 -18.4864
1062.2 -18.4847
1062.3 -18.483
1062.4 -18.4814
1062.5 -18.4797
1062.6 -18.4782
1062.7 -18.4766
1062.8 -18.475
1062.9 -18.4734
1063 -18.4719
1063.1 -18.4704
1063.2 -18.4688
1063.3 -18.4673
1063.4 -18.4657
1063.5 -18.4642
1063.6 -18.4626
1063.7 -18.4611
1063.8 -18.4595
1063.9 -18.4579
1064 -18.4563
1064.1 -18.4547
1064.2 -18.4531
1064.3 -18.4515
1064.4 -18.4499
1064.5 -18.4482
1064.6 -18.4466
1064.7 -18.4449
1064.8 -18.4432
1064.9 -18.4415
1065 -18.4398
1065.1 -18.4381
1065.2 -18.4364
1065.3 -18.4347
1065.4 -18.433
1065.5 -18.4313
1065.6 -18.4296
1065.7 -18.4279
1065.8 -18.4261
1065.9 -18.4244
1066 -18.4227
1066.1 -18.421
1066.2 -18.4193
1066.3 -18.4176
1066.4 -18.4158
1066.5 -18.4141
1066.6 -18.4125
1066.7 -18.4108
1066.8 -18.4091
1066.9 -18.4074
1067 -18.4057
1067.1 -18.4041
1067.2 -18.4024
1067.3 -18.4008
1067.4 -18.3992
1067.5 -18.3975
1067.6 -18.3959
1067.7 -18.3943
1067.8 -18.3927
1067.9 -18.3911
1068 -18.3895
1068.1 -18.388
1068.2 -18.3864
1068.3 -18.3849
1068.4 -18.3833
1068.5 -18.3818
1068.6 -18.3802
1068.7 -18.3787
1068.8 -18.3772
1068.9 -18.3757
1069 -18.3742
1069.1 -18.3726
1069.2 -18.3712
1069.3 -18.3697
1069.4 -18.3682
1069.5 -18.3667
1069.6 -18.3652
1069.7 -18.3637
1069.8 -18.3623
1069.9 -18.3608
1070 -18.3593
1070.1 -18.3579
1070.2 -18.3564
1070.3 -18.355
1070.4 -18.3535
1070.5 -18.3521
1070.6 -18.3506
1070.7 -18.3492
1070.8 -18.3478
1070.9 -18.3463
1071 -18.3449
1071.1 -18.3435
1071.2 -18.342
1071.3 -18.3406
1071.4 -18.3392
1071.5 -18.3378
1071.6 -18.3363
1071.7 -18.3349
1071.8 -18.3335
1071.9 -18.3321
1072 -18.3307
1072.1 -18.3293
1072.2 -18.3279
1072.3 -18.3265
1072.4 -18.3251
1072.5 -18.3237
1072.6 -18.3223
1072.7 -18.3209
1072.8 -18.3195
1072.9 -18.3182
1073 -18.3168
1073.1 -18.3154
1073.2 -18.314
1073.3 -18.3127
1073.4 -18.3113
1073.5 -18.3099
1073.6 -18.3086
1073.7 -18.3072
1073.8 -18.3059
1073.9 -18.3045
1074 -18.3032
1074.1 -18.3018
1074.2 -18.3005
1074.3 -18.2991
1074.4 -18.2978
1074.5 -18.2965
1074.6 -18.2951
1074.7 -18.2938
1074.8 -18.2925
1074.9 -18.2911
1075 -18.2898
1075.1 -18.2885
1075.2 -18.2872
1075.3 -18.2859
1075.4 -18.2846
1075.5 -18.2833
1075.6 -18.282
1075.7 -18.2807
1075.8 -18.2794
1075.9 -18.2781
1076 -18.2768
1076.1 -18.2755
1076.2 -18.2742
1076.3 -18.273
1076.4 -18.2717
1076.5 -18.2704
1076.6 -18.2691
1076.7 -18.2679
1076.8 -18.2666
1076.9 -18.2653
1077 -18.2641
1077.1 -18.2628
1077.2 -18.2615
1077.3 -18.2603
1077.4 -18.259
1077.5 -18.2578
1077.6 -18.2565
1077.7 -18.2553
1077.8 -18.254
1077.9 -18.2528
1078 -18.2516
1078.1 -18.2503
1078.2 -18.2491
1078.3 -18.2479
1078.4 -18.2466
1078.5 -18.2454
1078.6 -18.2442
1078.7 -18.243
1078.8 -18.2417
1078.9 -18.2405
1079 -18.2393
1079.1 -18.2381
1079.2 -18.2369
1079.3 -18.2357
1079.4 -18.2345
1079.5 -18.2333
1079.6 -18.2321
1079.7 -18.2309
1079.8 -18.2297
1079.9 -18.2285
1080 -18.2273
1080.1 -18.2261
1080.2 -18.2249
1080.3 -18.2237
1080.4 -18.2226
1080.5 -18.2214
1080.6 -18.2202
1080.7 -18.219
1080.8 -18.2179
1080.9 -18.2167
1081 -18.2155
1081.1 -18.2143
1081.2 -18.2132
1081.3 -18.212
1081.4 -18.2109
1081.5 -18.2097
1081.6 -18.2085
1081.7 -18.2074
1081.8 -18.2062
1081.9 -18.2051
1082 -18.2039
1082.1 -18.2028
1082.2 -18.2017
1082.3 -18.2005
1082.4 -18.1994
1082.5 -18.1982
1082.6 -18.1971
1082.7 -18.196
1082.8 -18.1948
1082.9 -18.1937
1083 -18.1926
1083.1 -18.1915
1083.2 -18.1903
1083.3 -18.1892
1083.4 -18.1881
1083.5 -18.187
1083.6 -18.1859
1083.7 -18.1848
1083.8 -18.1836
1083.9 -18.1825
1084 -18.1814
1084.1 -18.1803
1084.2 -18.1792
1084.3 -18.1781
1084.4 -18.177
1084.5 -18.1759
1084.6 -18.1748
1084.7 -18.1737
1084.8 -18.1726
1084.9 -18.1715
1085 -18.1704
1085.1 -18.1693
1085.2 -18.1681
1085.3 -18.167
1085.4 -18.1659
1085.5 -18.1648
1085.6 -18.1637
1085.7 -18.1626
1085.8 -18.1615
1085.9 -18.1604
1086 -18.1594
1086.1 -18.1583
1086.2 -18.1572
1086.3 -18.1561
1086.4 -18.1551
1086.5 -18.154
1086.6 -18.153
1086.7 -18.1519
1086.8 -18.1508
1086.9 -18.1498
1087 -18.1487
1087.1 -18.1477
1087.2 -18.1466
1087.3 -18.1456
1087.4 -18.1445
1087.5 -18.1435
1087.6 -18.1424
1087.7 -18.1414
1087.8 -18.1403
1087.9 -18.1393
1088 -18.1383
1088.1 -18.1372
1088.2 -18.1362
1088.3 -18.1352
1088.4 -18.1341
1088.5 -18.1331
1088.6 -18.1321
1088.7 -18.131
1088.8 -18.13
1088.9 -18.129
1089 -18.128
1089.1 -18.127
1089.2 -18.1259
1089.3 -18.1249
1089.4 -18.1239
1089.5 -18.1229
1089.6 -18.1219
1089.7 -18.1209
1089.8 -18.1199
1089.9 -18.1189
1090 -18.1179
1090.1 -18.1169
1090.2 -18.1159
1090.3 -18.1149
1090.4 -18.1139
1090.5 -18.1129
1090.6 -18.1119
1090.7 -18.1109
1090.8 -18.1099
1090.9 -18.1089
1091 -18.1079
1091.1 -18.1069
1091.2 -18.1059
1091.3 -18.1049
1091.4 -18.1039
1091.5 -18.103
1091.6 -18.102
1091.7 -18.101
1091.8 -18.1
1091.9 -18.099
1092 -18.0981
1092.1 -18.0971
1092.2 -18.0961
1092.3 -18.0951
1092.4 -18.0942
1092.5 -18.0932
1092.6 -18.0922
1092.7 -18.0913
1092.8 -18.0903
1092.9 -18.0894
1093 -18.0884
1093.1 -18.0874
1093.2 -18.0865
1093.3 -18.0855
1093.4 -18.0846
1093.5 -18.0836
1093.6 -18.0827
1093.7 -18.0817
1093.8 -18.0808
1093.9 -18.0798
1094 -18.0789
1094.1 -18.0779
1094.2 -18.077
1094.3 -18.076
1094.4 -18.0751
1094.5 -18.0742
1094.6 -18.0732
1094.7 -18.0723
1094.8 -18.0714
1094.9 -18.0704
1095 -18.0695
1095.1 -18.0686
1095.2 -18.0676
1095.3 -18.0667
1095.4 -18.0658
1095.5 -18.0648
1095.6 -18.0639
1095.7 -18.063
1095.8 -18.0621
1095.9 -18.0612
1096 -18.0602
1096.1 -18.0593
1096.2 -18.0584
1096.3 -18.0575
1096.4 -18.0566
1096.5 -18.0557
1096.6 -18.0548
1096.7 -18.0538
1096.8 -18.0529
1096.9 -18.052
1097 -18.0511
1097.1 -18.0502
1097.2 -18.0493
1097.3 -18.0484
1097.4 -18.0475
1097.5 -18.0466
1097.6 -18.0457
1097.7 -18.0448
1097.8 -18.0439
1097.9 -18.043
1098 -18.0421
1098.1 -18.0412
1098.2 -18.0404
1098.3 -18.0395
1098.4 -18.0386
1098.5 -18.0377
1098.6 -18.0368
1098.7 -18.0359
1098.8 -18.035
1098.9 -18.0341
1099 -18.0333
1099.1 -18.0324
1099.2 -18.0315
1099.3 -18.0306
1099.4 -18.0297
1099.5 -18.0289
1099.6 -18.028
1099.7 -18.0271
1099.8 -18.0262
1099.9 -18.0254
1100 -18.0245
1100.1 -18.0236
1100.2 -18.0228
1100.3 -18.0219
1100.4 -18.021
1100.5 -18.0202
1100.6 -18.0193
1100.7 -18.0184
1100.8 -18.0176
1100.9 -18.0167
1101 -18.0159
1101.1 -18.015
1101.2 -18.0141
1101.3 -18.0133
1101.4 -18.0124
1101.5 -18.0116
1101.6 -18.0107
1101.7 -18.0099
1101.8 -18.009
1101.9 -18.0082
1102 -18.0073
1102.1 -18.0065
1102.2 -18.0056
1102.3 -18.0048
1102.4 -18.004
1102.5 -18.0031
1102.6 -18.0023
1102.7 -18.0014
1102.8 -18.0006
1102.9 -17.9998
1103 -17.9989
1103.1 -17.9981
1103.2 -17.9972
1103.3 -17.9964
1103.4 -17.9956
1103.5 -17.9948
1103.6 -17.9939
1103.7 -17.9931
1103.8 -17.9923
1103.9 -17.9914
1104 -17.9906
1104.1 -17.9898
1104.2 -17.989
1104.3 -17.9881
1104.4 -17.9873
1104.5 -17.9865
1104.6 -17.9857
1104.7 -17.9849
1104.8 -17.984
1104.9 -17.9832
1105 -17.9824
1105.1 -17.9816
1105.2 -17.9808
1105.3 -17.98
1105.4 -17.9791
1105.5 -17.9783
1105.6 -17.9775
1105.7 -17.9767
1105.8 -17.9759
1105.9 -17.9751
1106 -17.9743
1106.1 -17.9735
1106.2 -17.9727
1106.3 -17.9719
1106.4 -17.9711
1106.5 -17.9703
1106.6 -17.9695
1106.7 -17.9687
1106.8 -17.9679
1106.9 -17.9671
1107 -17.9663
1107.1 -17.9655
1107.2 -17.9647
1107.3 -17.9639
1107.4 -17.9631
1107.5 -17.9623
1107.6 -17.9615
1107.7 -17.9607
1107.8 -17.9599
1107.9 -17.9591
1108 -17.9584
1108.1 -17.9576
1108.2 -17.9568
1108.3 -17.956
1108.4 -17.9552
1108.5 -17.9544
1108.6 -17.9536
1108.7 -17.9529
1108.8 -17.9521
1108.9 -17.9513
1109 -17.9505
1109.1 -17.9497
1109.2 -17.949
1109.3 -17.9482
1109.4 -17.9474
1109.5 -17.9466
1109.6 -17.9459
1109.7 -17.9451
1109.8 -17.9443
1109.9 -17.9435
1110 -17.9428
1110.1 -17.942
1110.2 -17.9412
1110.3 -17.9405
1110.4 -17.9397
1110.5 -17.9389
1110.6 -17.9382
1110.7 -17.9374
1110.8 -17.9366
1110.9 -17.9359
1111 -17.9351
1111.1 -17.9343
1111.2 -17.9336
1111.3 -17.9328
1111.4 -17.9321
1111.5 -17.9313
1111.6 -17.9306
1111.7 -17.9298
1111.8 -17.929
1111.9 -17.9283
1112 -17.9275
1112.1 -17.9268
1112.2 -17.926
1112.3 -17.9253
1112.4 -17.9245
1112.5 -17.9238
1112.6 -17.923
1112.7 -17.9223
1112.8 -17.9215
1112.9 -17.9208
1113 -17.92
1113.1 -17.9193
1113.2 -17.9185
1113.3 -17.9178
1113.4 -17.9171
1113.5 -17.9163
1113.6 -17.9156
1113.7 -17.9148
1113.8 -17.9141
1113.9 -17.9133
1114 -17.9126
1114.1 -17.9119
1114.2 -17.9111
1114.3 -17.9104
1114.4 -17.9097
1114.5 -17.9089
1114.6 -17.9082
1114.7 -17.9075
1114.8 -17.9067
1114.9 -17.906
1115 -17.9053
1115.1 -17.9045
1115.2 -17.9038
1115.3 -17.9031
1115.4 -17.9023
1115.5 -17.9016
1115.6 -17.9009
1115.7 -17.9002
1115.8 -17.8994
1115.9 -17.8987
1116 -17.898
1116.1 -17.8973
1116.2 -17.8965
1116.3 -17.8958
1116.4 -17.8951
1116.5 -17.8944
1116.6 -17.8936
1116.7 -17.8929
1116.8 -17.8922
1116.9 -17.8915
1117 -17.8908
1117.1 -17.8901
1117.2 -17.8893
1117.3 -17.8886
1117.4 -17.8879
1117.5 -17.8872
1117.6 -17.8865
1117.7 -17.8858
1117.8 -17.8851
1117.9 -17.8843
1118 -17.8836
1118.1 -17.8829
1118.2 -17.8822
1118.3 -17.8815
1118.4 -17.8808
1118.5 -17.8801
1118.6 -17.8794
1118.7 -17.8787
1118.8 -17.878
1118.9 -17.8773
1119 -17.8766
1119.1 -17.8759
1119.2 -17.8751
1119.3 -17.8744
1119.4 -17.8737
1119.5 -17.873
1119.6 -17.8723
1119.7 -17.8716
1119.8 -17.8709
1119.9 -17.8702
1120 -17.8695
1120.1 -17.8688
1120.2 -17.8681
1120.3 -17.8675
1120.4 -17.8668
1120.5 -17.8661
1120.6 -17.8654
1120.7 -17.8647
1120.8 -17.864
1120.9 -17.8633
1121 -17.8626
1121.1 -17.8619
1121.2 -17.8612
1121.3 -17.8605
1121.4 -17.8598
1121.5 -17.8591
1121.6 -17.8585
1121.7 -17.8578
1121.8 -17.8571
1121.9 -17.8564
1122 -17.8557
1122.1 -17.855
1122.2 -17.8543
1122.3 -17.8537
1122.4 -17.853
1122.5 -17.8523
1122.6 -17.8516
1122.7 -17.8509
1122.8 -17.8502
1122.9 -17.8496
1123 -17.8489
1123.1 -17.8482
1123.2 -17.8475
1123.3 -17.8468
1123.4 -17.8462
1123.5 -17.8455
1123.6 -17.8448
1123.7 -17.8441
1123.8 -17.8435
1123.9 -17.8428
1124 -17.8421
1124.1 -17.8414
1124.2 -17.8408
1124.3 -17.8401
1124.4 -17.8394
1124.5 -17.8387
1124.6 -17.8381
1124.7 -17.8374
1124.8 -17.8367
1124.9 -17.8361
1125 -17.8354
1125.1 -17.8347
1125.2 -17.8341
1125.3 -17.8334
1125.4 -17.8327
1125.5 -17.832
1125.6 -17.8314
1125.7 -17.8307
1125.8 -17.8301
1125.9 -17.8294
1126 -17.8287
1126.1 -17.8281
1126.2 -17.8274
1126.3 -17.8267
1126.4 -17.8261
1126.5 -17.8254
1126.6 -17.8248
1126.7 -17.8241
1126.8 -17.8234
1126.9 -17.8228
1127 -17.8221
1127.1 -17.8215
1127.2 -17.8208
1127.3 -17.8201
1127.4 -17.8195
1127.5 -17.8188
1127.6 -17.8182
1127.7 -17.8175
1127.8 -17.8169
1127.9 -17.8162
1128 -17.8155
1128.1 -17.8149
1128.2 -17.8142
1128.3 -17.8136
1128.4 -17.8129
1128.5 -17.8123
1128.6 -17.8116
1128.7 -17.811
1128.8 -17.8103
1128.9 -17.8097
1129 -17.809
1129.1 -17.8084
1129.2 -17.8077
1129.3 -17.8071
1129.4 -17.8064
1129.5 -17.8058
1129.6 -17.8052
1129.7 -17.8045
1129.8 -17.8039
1129.9 -17.8032
1130 -17.8026
1130.1 -17.8019
1130.2 -17.8013
1130.3 -17.8006
1130.4 -17.8
1130.5 -17.7994
1130.6 -17.7987
1130.7 -17.7981
1130.8 -17.7974
1130.9 -17.7968
1131 -17.7962
1131.1 -17.7955
1131.2 -17.7949
1131.3 -17.7942
1131.4 -17.7936
1131.5 -17.793
1131.6 -17.7923
1131.7 -17.7917
1131.8 -17.7911
1131.9 -17.7904
1132 -17.7898
1132.1 -17.7891
1132.2 -17.7885
1132.3 -17.7879
1132.4 -17.7872
1132.5 -17.7866
1132.6 -17.786
1132.7 -17.7853
1132.8 -17.7847
1132.9 -17.7841
1133 -17.7835
1133.1 -17.7828
1133.2 -17.7822
1133.3 -17.7816
1133.4 -17.7809
1133.5 -17.7803
1133.6 -17.7797
1133.7 -17.779
1133.8 -17.7784
1133.9 -17.7778
1134 -17.7772
1134.1 -17.7765
1134.2 -17.7759
1134.3 -17.7753
1134.4 -17.7747
1134.5 -17.774
1134.6 -17.7734
1134.7 -17.7728
1134.8 -17.7722
1134.9 -17.7715
1135 -17.7709
1135.1 -17.7703
1135.2 -17.7697
1135.3 -17.7691
1135.4 -17.7684
1135.5 -17.7678
1135.6 -17.7672
1135.7 -17.7666
1135.8 -17.766
1135.9 -17.7653
1136 -17.7647
1136.1 -17.7641
1136.2 -17.7635
1136.3 -17.7629
1136.4 -17.7622
1136.5 -17.7616
1136.6 -17.761
1136.7 -17.7604
1136.8 -17.7598
1136.9 -17.7592
1137 -17.7585
1137.1 -17.7579
1137.2 -17.7573
1137.3 -17.7567
1137.4 -17.7561
1137.5 -17.7555
1137.6 -17.7549
1137.7 -17.7543
1137.8 -17.7536
1137.9 -17.753
1138 -17.7524
1138.1 -17.7518
1138.2 -17.7512
1138.3 -17.7506
1138.4 -17.75
1138.5 -17.7494
1138.6 -17.7488
1138.7 -17.7482
1138.8 -17.7475
1138.9 -17.7469
1139 -17.7463
1139.1 -17.7457
1139.2 -17.7451
1139.3 -17.7445
1139.4 -17.7439
1139.5 -17.7433
1139.6 -17.7427
1139.7 -17.7421
1139.8 -17.7415
1139.9 -17.7409
1140 -17.7403
1140.1 -17.7397
1140.2 -17.7391
1140.3 -17.7385
1140.4 -17.7379
1140.5 -17.7373
1140.6 -17.7367
1140.7 -17.7361
1140.8 -17.7355
1140.9 -17.7349
1141 -17.7343
1141.1 -17.7337
1141.2 -17.7331
1141.3 -17.7325
1141.4 -17.7319
1141.5 -17.7313
1141.6 -17.7307
1141.7 -17.7301
1141.8 -17.7295
